1.696200000000000000e+04,2.318500000000000000e+04,1.361086735515522061e+00,2.000000000000000000e+00
3.475000000000000000e+04,4.799400000000000000e+04,1.361230578613681352e+00,8.000000000000000000e+00
5.059600000000000000e+04,5.228100000000000000e+04,1.361263551696576535e+00,7.000000000000000000e+00
1.415700000000000000e+04,4.651100000000000000e+04,1.361575903497001638e+00,4.000000000000000000e+00
4.417200000000000000e+04,4.958600000000000000e+04,1.361780455874885387e+00,4.000000000000000000e+00
8.269000000000000000e+03,1.090900000000000000e+04,1.361814447024213726e+00,2.000000000000000000e+00
3.945000000000000000e+03,1.061900000000000000e+04,1.361847186093277484e+00,2.000000000000000000e+00
4.786900000000000000e+04,4.933500000000000000e+04,1.361931891441222175e+00,4.000000000000000000e+00
3.877000000000000000e+04,4.755400000000000000e+04,1.361986049200975213e+00,9.000000000000000000e+00
4.090600000000000000e+04,5.182400000000000000e+04,1.362012460505101830e+00,1.300000000000000000e+01
1.516000000000000000e+03,8.838000000000000000e+03,1.362460726665671418e+00,2.000000000000000000e+00
4.470600000000000000e+04,4.559000000000000000e+04,1.362532921270824149e+00,6.000000000000000000e+00
6.990000000000000000e+03,4.709200000000000000e+04,1.362890829699583861e+00,3.000000000000000000e+00
1.623600000000000000e+04,4.911600000000000000e+04,1.363070864536506166e+00,5.000000000000000000e+00
3.482300000000000000e+04,4.250200000000000000e+04,1.363081300076975033e+00,5.000000000000000000e+00
4.642100000000000000e+04,4.862600000000000000e+04,1.363400818070087839e+00,5.000000000000000000e+00
4.415500000000000000e+04,4.992500000000000000e+04,1.363401297585234540e+00,1.300000000000000000e+01
1.910000000000000000e+02,4.892700000000000000e+04,1.363612001131431661e+00,3.000000000000000000e+00
3.800300000000000000e+04,5.292800000000000000e+04,1.363665496197805194e+00,7.000000000000000000e+00
5.017900000000000000e+04,5.039300000000000000e+04,1.363683007300780181e+00,8.000000000000000000e+00
3.577500000000000000e+04,4.608800000000000000e+04,1.364108242104604019e+00,4.000000000000000000e+00
4.359100000000000000e+04,4.463600000000000000e+04,1.364531116966906543e+00,4.000000000000000000e+00
4.263700000000000000e+04,5.019700000000000000e+04,1.364651416571097009e+00,1.300000000000000000e+01
2.608500000000000000e+04,2.816200000000000000e+04,1.364654876163511332e+00,2.000000000000000000e+00
6.451000000000000000e+03,4.535200000000000000e+04,1.365026953298843271e+00,3.000000000000000000e+00
2.714800000000000000e+04,4.802800000000000000e+04,1.365029409194614907e+00,4.000000000000000000e+00
4.988600000000000000e+04,5.202200000000000000e+04,1.365102860285992703e+00,5.000000000000000000e+00
3.445100000000000000e+04,4.482400000000000000e+04,1.365103688674586646e+00,4.000000000000000000e+00
1.333400000000000000e+04,2.608300000000000000e+04,1.365149510267506860e+00,2.000000000000000000e+00
5.083100000000000000e+04,5.195200000000000000e+04,1.365166027437911822e+00,1.400000000000000000e+01
4.379400000000000000e+04,4.704900000000000000e+04,1.365420036661641356e+00,4.000000000000000000e+00
4.581800000000000000e+04,5.199700000000000000e+04,1.365665317033088133e+00,4.000000000000000000e+00
4.748300000000000000e+04,4.771600000000000000e+04,1.365699351927464278e+00,6.000000000000000000e+00
3.792200000000000000e+04,4.389400000000000000e+04,1.365905829582029218e+00,7.000000000000000000e+00
8.450000000000000000e+03,4.582700000000000000e+04,1.366011242291805372e+00,5.000000000000000000e+00
6.926000000000000000e+03,4.908300000000000000e+04,1.366284708923305891e+00,3.000000000000000000e+00
3.324400000000000000e+04,3.662700000000000000e+04,1.366624618884868303e+00,4.000000000000000000e+00
2.367300000000000000e+04,5.092700000000000000e+04,1.366950866854291124e+00,3.000000000000000000e+00
4.399900000000000000e+04,4.729500000000000000e+04,1.367285483666116130e+00,7.000000000000000000e+00
4.604700000000000000e+04,4.906900000000000000e+04,1.367326518004975178e+00,5.000000000000000000e+00
4.825300000000000000e+04,5.147500000000000000e+04,1.367339016464813817e+00,7.000000000000000000e+00
1.021600000000000000e+04,4.835800000000000000e+04,1.367369158744577762e+00,4.000000000000000000e+00
4.253000000000000000e+04,4.436400000000000000e+04,1.367507641439032362e+00,7.000000000000000000e+00
1.182000000000000000e+04,4.828100000000000000e+04,1.367526981934629848e+00,3.000000000000000000e+00
4.646800000000000000e+04,5.052600000000000000e+04,1.367563447205493832e+00,8.000000000000000000e+00
4.944600000000000000e+04,4.997800000000000000e+04,1.367564260457015735e+00,1.200000000000000000e+01
5.601000000000000000e+03,4.835600000000000000e+04,1.368051126979138221e+00,3.000000000000000000e+00
4.479000000000000000e+04,4.956500000000000000e+04,1.368195670883788795e+00,1.300000000000000000e+01
4.788000000000000000e+04,4.869500000000000000e+04,1.368296973937251249e+00,8.000000000000000000e+00
4.555100000000000000e+04,5.274400000000000000e+04,1.368336717343432429e+00,9.000000000000000000e+00
4.832600000000000000e+04,4.850400000000000000e+04,1.368565567065176181e+00,5.000000000000000000e+00
1.149200000000000000e+04,3.872000000000000000e+04,1.368803880156000519e+00,3.000000000000000000e+00
4.078600000000000000e+04,5.178300000000000000e+04,1.368856432012568680e+00,1.000000000000000000e+01
4.259600000000000000e+04,5.073200000000000000e+04,1.369162098986229648e+00,9.000000000000000000e+00
3.902200000000000000e+04,4.369300000000000000e+04,1.369941645157955579e+00,6.000000000000000000e+00
4.575000000000000000e+04,5.343800000000000000e+04,1.369991958337073434e+00,1.700000000000000000e+01
4.571600000000000000e+04,4.896100000000000000e+04,1.370324129746814279e+00,7.000000000000000000e+00
4.263300000000000000e+04,5.028400000000000000e+04,1.370339998121736347e+00,8.000000000000000000e+00
8.154000000000000000e+03,4.516800000000000000e+04,1.370358871574549164e+00,3.000000000000000000e+00
1.015100000000000000e+04,5.148600000000000000e+04,1.370431836840870554e+00,4.000000000000000000e+00
4.217700000000000000e+04,5.109100000000000000e+04,1.370647178887544948e+00,7.000000000000000000e+00
4.538200000000000000e+04,4.809400000000000000e+04,1.370734045622505004e+00,6.000000000000000000e+00
4.386500000000000000e+04,5.044400000000000000e+04,1.370996403070857683e+00,8.000000000000000000e+00
4.782000000000000000e+04,5.093000000000000000e+04,1.371020012250350195e+00,9.000000000000000000e+00
4.534800000000000000e+04,4.991600000000000000e+04,1.371119201751144212e+00,6.000000000000000000e+00
2.614700000000000000e+04,5.133700000000000000e+04,1.371191772523417285e+00,6.000000000000000000e+00
4.461700000000000000e+04,4.823600000000000000e+04,1.371210544934235331e+00,5.000000000000000000e+00
4.522200000000000000e+04,4.682200000000000000e+04,1.371617264930101943e+00,6.000000000000000000e+00
2.830100000000000000e+04,5.245800000000000000e+04,1.371901012592574798e+00,5.000000000000000000e+00
7.076000000000000000e+03,5.067600000000000000e+04,1.371996201284926720e+00,3.000000000000000000e+00
2.339600000000000000e+04,4.326900000000000000e+04,1.372075617417976012e+00,3.000000000000000000e+00
3.901800000000000000e+04,4.707600000000000000e+04,1.372259656697673247e+00,4.000000000000000000e+00
4.767500000000000000e+04,5.091500000000000000e+04,1.372474328827820722e+00,6.000000000000000000e+00
4.798000000000000000e+04,4.923700000000000000e+04,1.372491687182781694e+00,4.000000000000000000e+00
4.741100000000000000e+04,5.006000000000000000e+04,1.372669616833930739e+00,1.000000000000000000e+01
4.922500000000000000e+04,5.315900000000000000e+04,1.373075268135620641e+00,6.000000000000000000e+00
4.231900000000000000e+04,4.899200000000000000e+04,1.373252226510960128e+00,4.000000000000000000e+00
4.104800000000000000e+04,4.603500000000000000e+04,1.373435715715888294e+00,9.000000000000000000e+00
4.541800000000000000e+04,5.071200000000000000e+04,1.373472449758812441e+00,8.000000000000000000e+00
1.372900000000000000e+04,4.760100000000000000e+04,1.373473021228485136e+00,4.000000000000000000e+00
3.126700000000000000e+04,4.562300000000000000e+04,1.373633012912708118e+00,8.000000000000000000e+00
2.841200000000000000e+04,3.005700000000000000e+04,1.373825419424269612e+00,2.000000000000000000e+00
7.209000000000000000e+03,4.741600000000000000e+04,1.373978440565317927e+00,4.000000000000000000e+00
4.849100000000000000e+04,5.151600000000000000e+04,1.374140312526310526e+00,2.000000000000000000e+01
4.554000000000000000e+04,5.071600000000000000e+04,1.374309159131339442e+00,1.300000000000000000e+01
4.958500000000000000e+04,4.971300000000000000e+04,1.374631402702677141e+00,1.500000000000000000e+01
3.771800000000000000e+04,4.792000000000000000e+04,1.374954254328375702e+00,4.000000000000000000e+00
1.870200000000000000e+04,4.656600000000000000e+04,1.374960457957160154e+00,6.000000000000000000e+00
4.798700000000000000e+04,4.847800000000000000e+04,1.374960731293005223e+00,6.000000000000000000e+00
3.885000000000000000e+04,4.609600000000000000e+04,1.374994293883826879e+00,6.000000000000000000e+00
5.563000000000000000e+03,2.793300000000000000e+04,1.375164843111076562e+00,2.000000000000000000e+00
3.826000000000000000e+04,4.638400000000000000e+04,1.375622754372473500e+00,5.000000000000000000e+00
4.103300000000000000e+04,5.058100000000000000e+04,1.375691203057226364e+00,1.000000000000000000e+01
4.141800000000000000e+04,4.946000000000000000e+04,1.375814951947080145e+00,1.000000000000000000e+01
1.824400000000000000e+04,3.552100000000000000e+04,1.375921611684391754e+00,3.000000000000000000e+00
4.844200000000000000e+04,5.085000000000000000e+04,1.376024155286788009e+00,1.000000000000000000e+01
2.616900000000000000e+04,2.624600000000000000e+04,1.376101329183272881e+00,2.000000000000000000e+00
4.477500000000000000e+04,4.691700000000000000e+04,1.376189611352133912e+00,1.000000000000000000e+01
1.714500000000000000e+04,4.786000000000000000e+04,1.376286432647755742e+00,3.000000000000000000e+00
4.896000000000000000e+04,5.232900000000000000e+04,1.376307729942345848e+00,6.000000000000000000e+00
4.339000000000000000e+04,4.877000000000000000e+04,1.376486036488601128e+00,9.000000000000000000e+00
4.549100000000000000e+04,4.634400000000000000e+04,1.376693922449836016e+00,5.000000000000000000e+00
4.685600000000000000e+04,5.196500000000000000e+04,1.376794856790032995e+00,7.000000000000000000e+00
4.128600000000000000e+04,4.678600000000000000e+04,1.376968535863916099e+00,5.000000000000000000e+00
4.118300000000000000e+04,4.962500000000000000e+04,1.376984751525053730e+00,4.000000000000000000e+00
4.219600000000000000e+04,4.946700000000000000e+04,1.377050720613719470e+00,6.000000000000000000e+00
1.197800000000000000e+04,4.849600000000000000e+04,1.377220579094782016e+00,4.000000000000000000e+00
4.520700000000000000e+04,4.909000000000000000e+04,1.377651928264598924e+00,7.000000000000000000e+00
6.635000000000000000e+03,1.332500000000000000e+04,1.377656026020113389e+00,2.000000000000000000e+00
2.949400000000000000e+04,5.187900000000000000e+04,1.377700111227632362e+00,1.400000000000000000e+01
1.426500000000000000e+04,4.907300000000000000e+04,1.377749940328571565e+00,3.000000000000000000e+00
3.240700000000000000e+04,4.907100000000000000e+04,1.377818142629961162e+00,6.000000000000000000e+00
3.643200000000000000e+04,4.263500000000000000e+04,1.377834483183585590e+00,6.000000000000000000e+00
4.613300000000000000e+04,5.087100000000000000e+04,1.378286425946979810e+00,7.000000000000000000e+00
4.407700000000000000e+04,4.505900000000000000e+04,1.378299081938089365e+00,9.000000000000000000e+00
8.607000000000000000e+03,1.434500000000000000e+04,1.378340860065486284e+00,2.000000000000000000e+00
4.141500000000000000e+04,4.850900000000000000e+04,1.378547013283440537e+00,6.000000000000000000e+00
3.789100000000000000e+04,4.603200000000000000e+04,1.378799384152364027e+00,4.000000000000000000e+00
3.966100000000000000e+04,4.475800000000000000e+04,1.378926506523118656e+00,8.000000000000000000e+00
4.210000000000000000e+04,5.003500000000000000e+04,1.378954777970713419e+00,5.000000000000000000e+00
4.563300000000000000e+04,4.887900000000000000e+04,1.379006813563463441e+00,4.000000000000000000e+00
4.230300000000000000e+04,5.072900000000000000e+04,1.379085059510600120e+00,9.000000000000000000e+00
3.896000000000000000e+03,4.424900000000000000e+04,1.379177255625996246e+00,3.000000000000000000e+00
4.221500000000000000e+04,4.930400000000000000e+04,1.379202550026276786e+00,7.000000000000000000e+00
4.681600000000000000e+04,5.220400000000000000e+04,1.379233455889873783e+00,7.000000000000000000e+00
4.450000000000000000e+02,5.520000000000000000e+02,1.379427176740460226e+00,2.000000000000000000e+00
4.924200000000000000e+04,4.945500000000000000e+04,1.379826253936081049e+00,7.000000000000000000e+00
4.386300000000000000e+04,4.990600000000000000e+04,1.379951474205597162e+00,1.900000000000000000e+01
4.374700000000000000e+04,5.272900000000000000e+04,1.379953801215853870e+00,5.000000000000000000e+00
4.328600000000000000e+04,5.100900000000000000e+04,1.380133652545040279e+00,9.000000000000000000e+00
3.128000000000000000e+03,9.059000000000000000e+03,1.380343291333952171e+00,2.000000000000000000e+00
4.182600000000000000e+04,4.934000000000000000e+04,1.380473471550733189e+00,8.000000000000000000e+00
4.818600000000000000e+04,5.087500000000000000e+04,1.380577168687662004e+00,1.100000000000000000e+01
7.935000000000000000e+03,4.948000000000000000e+04,1.380683612882730227e+00,3.000000000000000000e+00
4.743100000000000000e+04,4.873900000000000000e+04,1.380874193609294975e+00,7.000000000000000000e+00
2.827100000000000000e+04,4.916400000000000000e+04,1.380908793315766436e+00,3.000000000000000000e+00
4.606700000000000000e+04,4.843000000000000000e+04,1.380964018608848543e+00,6.000000000000000000e+00
4.117100000000000000e+04,4.803400000000000000e+04,1.381130930138710022e+00,5.000000000000000000e+00
4.331300000000000000e+04,5.288100000000000000e+04,1.381183418505693261e+00,1.000000000000000000e+01
1.153100000000000000e+04,4.827200000000000000e+04,1.381268937725781631e+00,5.000000000000000000e+00
4.892400000000000000e+04,4.897900000000000000e+04,1.381419477553480490e+00,1.200000000000000000e+01
3.102800000000000000e+04,3.103000000000000000e+04,1.381568119131544981e+00,4.000000000000000000e+00
3.692900000000000000e+04,4.152900000000000000e+04,1.381734624891059138e+00,6.000000000000000000e+00
4.824900000000000000e+04,5.153300000000000000e+04,1.381871267993146857e+00,6.000000000000000000e+00
4.378200000000000000e+04,5.270100000000000000e+04,1.382029069015017209e+00,9.000000000000000000e+00
3.589200000000000000e+04,4.447200000000000000e+04,1.382123334757729527e+00,6.000000000000000000e+00
4.560000000000000000e+04,4.885900000000000000e+04,1.382292985785629869e+00,4.000000000000000000e+00
5.074100000000000000e+04,5.242600000000000000e+04,1.382596396454600640e+00,9.000000000000000000e+00
5.225800000000000000e+04,5.323700000000000000e+04,1.382916178797018780e+00,5.000000000000000000e+00
9.594000000000000000e+03,4.774600000000000000e+04,1.383011731917328291e+00,3.000000000000000000e+00
4.170300000000000000e+04,4.821800000000000000e+04,1.383063353873569934e+00,7.000000000000000000e+00
4.210400000000000000e+04,4.651500000000000000e+04,1.383124328614749210e+00,6.000000000000000000e+00
4.092800000000000000e+04,4.678700000000000000e+04,1.383199671901255368e+00,5.000000000000000000e+00
4.428300000000000000e+04,4.701600000000000000e+04,1.383231529938602655e+00,6.000000000000000000e+00
1.549100000000000000e+04,5.251700000000000000e+04,1.383491994517794588e+00,7.000000000000000000e+00
4.106400000000000000e+04,4.967900000000000000e+04,1.383515734830279120e+00,6.000000000000000000e+00
4.861000000000000000e+03,5.023900000000000000e+04,1.383544339134741064e+00,4.000000000000000000e+00
3.772100000000000000e+04,5.231500000000000000e+04,1.383693037313318497e+00,9.000000000000000000e+00
3.793900000000000000e+04,4.345300000000000000e+04,1.383752190424779593e+00,6.000000000000000000e+00
4.823100000000000000e+04,4.856000000000000000e+04,1.384010137133570684e+00,5.000000000000000000e+00
4.632000000000000000e+04,5.138100000000000000e+04,1.384106511927172711e+00,1.000000000000000000e+01
4.331800000000000000e+04,5.047400000000000000e+04,1.384117697421300530e+00,1.100000000000000000e+01
1.595900000000000000e+04,1.636100000000000000e+04,1.384230917883485956e+00,2.000000000000000000e+00
4.525100000000000000e+04,4.706000000000000000e+04,1.384315752283395540e+00,4.000000000000000000e+00
1.057100000000000000e+04,5.030800000000000000e+04,1.384497610147881197e+00,4.000000000000000000e+00
4.666100000000000000e+04,4.800400000000000000e+04,1.384695819822994611e+00,4.000000000000000000e+00
5.024400000000000000e+04,5.060400000000000000e+04,1.384736779034645204e+00,7.000000000000000000e+00
4.479300000000000000e+04,4.814500000000000000e+04,1.384778530734738444e+00,4.000000000000000000e+00
4.933400000000000000e+04,4.936000000000000000e+04,1.384904108918980636e+00,4.000000000000000000e+00
3.501400000000000000e+04,5.203000000000000000e+04,1.384912782017480248e+00,6.000000000000000000e+00
4.149000000000000000e+04,4.300700000000000000e+04,1.385085351041169810e+00,9.000000000000000000e+00
4.519000000000000000e+03,2.477200000000000000e+04,1.385199285708615502e+00,2.000000000000000000e+00
9.151000000000000000e+03,4.730200000000000000e+04,1.385224817948611298e+00,4.000000000000000000e+00
1.361000000000000000e+03,4.728100000000000000e+04,1.385526764026210778e+00,4.000000000000000000e+00
4.934300000000000000e+04,5.063500000000000000e+04,1.385800489024628712e+00,4.000000000000000000e+00
4.810500000000000000e+04,5.209200000000000000e+04,1.385843384658601574e+00,5.000000000000000000e+00
1.095000000000000000e+03,1.100000000000000000e+03,1.385874372525226272e+00,2.000000000000000000e+00
1.509200000000000000e+04,4.954200000000000000e+04,1.385891327612360113e+00,3.000000000000000000e+00
2.192600000000000000e+04,4.588000000000000000e+04,1.386001466352625444e+00,4.000000000000000000e+00
4.483400000000000000e+04,5.190900000000000000e+04,1.386160976922141908e+00,1.300000000000000000e+01
5.101600000000000000e+04,5.267100000000000000e+04,1.386612723237327094e+00,6.000000000000000000e+00
4.230900000000000000e+04,4.922900000000000000e+04,1.386682464519948921e+00,4.000000000000000000e+00
5.300000000000000000e+01,5.086900000000000000e+04,1.386739206387724410e+00,5.000000000000000000e+00
4.969300000000000000e+04,5.090600000000000000e+04,1.386805306391962311e+00,9.000000000000000000e+00
3.573700000000000000e+04,5.148500000000000000e+04,1.386875575997247756e+00,1.100000000000000000e+01
4.070100000000000000e+04,5.258500000000000000e+04,1.386992396888167223e+00,1.100000000000000000e+01
6.632000000000000000e+03,2.807000000000000000e+04,1.387304773426782489e+00,2.000000000000000000e+00
8.250000000000000000e+02,3.785500000000000000e+04,1.387311173939952180e+00,3.000000000000000000e+00
3.006000000000000000e+04,4.184500000000000000e+04,1.387403187078138034e+00,3.000000000000000000e+00
7.099000000000000000e+03,4.181300000000000000e+04,1.387450399144926960e+00,4.000000000000000000e+00
7.919000000000000000e+03,5.259600000000000000e+04,1.387462229475701525e+00,3.000000000000000000e+00
4.496200000000000000e+04,4.812600000000000000e+04,1.387547295151074556e+00,1.400000000000000000e+01
3.490700000000000000e+04,3.912800000000000000e+04,1.387798066760591142e+00,6.000000000000000000e+00
4.444700000000000000e+04,4.869600000000000000e+04,1.388279034876175766e+00,8.000000000000000000e+00
4.302400000000000000e+04,4.984000000000000000e+04,1.388366830060848711e+00,7.000000000000000000e+00
4.778500000000000000e+04,4.951100000000000000e+04,1.388378025575638608e+00,6.000000000000000000e+00
3.266200000000000000e+04,5.049300000000000000e+04,1.388501166137744880e+00,4.000000000000000000e+00
4.588300000000000000e+04,4.824300000000000000e+04,1.388738360739005584e+00,8.000000000000000000e+00
2.922300000000000000e+04,5.061100000000000000e+04,1.388781848859145907e+00,5.000000000000000000e+00
4.412600000000000000e+04,4.750800000000000000e+04,1.388806599402470088e+00,1.000000000000000000e+01
4.220900000000000000e+04,4.987600000000000000e+04,1.388863932602724782e+00,9.000000000000000000e+00
4.944100000000000000e+04,5.183400000000000000e+04,1.388900056057445598e+00,4.000000000000000000e+00
4.957000000000000000e+04,5.188000000000000000e+04,1.388977121114808755e+00,5.000000000000000000e+00
5.116500000000000000e+04,5.241900000000000000e+04,1.389025932267120789e+00,7.000000000000000000e+00
4.362600000000000000e+04,4.902300000000000000e+04,1.389242243872179872e+00,6.000000000000000000e+00
4.480900000000000000e+04,5.246600000000000000e+04,1.389487963183205999e+00,6.000000000000000000e+00
4.599000000000000000e+04,4.832000000000000000e+04,1.389528961605456248e+00,5.000000000000000000e+00
6.782000000000000000e+03,4.664000000000000000e+04,1.389691509198776265e+00,4.000000000000000000e+00
2.571800000000000000e+04,4.980600000000000000e+04,1.390044569314528244e+00,3.000000000000000000e+00
4.460700000000000000e+04,5.278500000000000000e+04,1.390386591102449110e+00,9.000000000000000000e+00
1.758300000000000000e+04,5.036500000000000000e+04,1.390435246491668497e+00,4.000000000000000000e+00
3.489500000000000000e+04,5.239700000000000000e+04,1.390447825680732885e+00,6.000000000000000000e+00
3.909300000000000000e+04,4.565900000000000000e+04,1.390507275115234753e+00,6.000000000000000000e+00
4.718300000000000000e+04,4.846100000000000000e+04,1.390659089046202501e+00,1.000000000000000000e+01
4.152800000000000000e+04,5.332300000000000000e+04,1.390661833364267075e+00,1.400000000000000000e+01
3.527000000000000000e+03,4.994400000000000000e+04,1.390854921989133741e+00,4.000000000000000000e+00
4.677000000000000000e+04,4.958400000000000000e+04,1.390904049088528716e+00,8.000000000000000000e+00
4.162700000000000000e+04,4.625900000000000000e+04,1.391016596173313635e+00,4.000000000000000000e+00
4.961800000000000000e+04,5.168100000000000000e+04,1.391018712403168323e+00,8.000000000000000000e+00
4.194100000000000000e+04,5.107700000000000000e+04,1.391249874764810768e+00,4.000000000000000000e+00
3.890000000000000000e+03,3.854600000000000000e+04,1.391478644871969816e+00,3.000000000000000000e+00
2.267900000000000000e+04,5.121100000000000000e+04,1.391831478000810751e+00,6.000000000000000000e+00
4.635700000000000000e+04,4.643000000000000000e+04,1.391842431813614667e+00,7.000000000000000000e+00
1.192800000000000000e+04,3.109700000000000000e+04,1.392043857260440998e+00,3.000000000000000000e+00
3.617400000000000000e+04,5.128200000000000000e+04,1.392201295979286657e+00,1.000000000000000000e+01
3.019100000000000000e+04,4.661200000000000000e+04,1.392485498850302372e+00,5.000000000000000000e+00
3.382400000000000000e+04,4.427900000000000000e+04,1.392536027562049084e+00,5.000000000000000000e+00
4.509500000000000000e+04,5.138200000000000000e+04,1.392746645600065003e+00,7.000000000000000000e+00
3.536300000000000000e+04,5.089500000000000000e+04,1.392857941139018729e+00,6.000000000000000000e+00
4.300000000000000000e+01,4.921200000000000000e+04,1.393000324811319635e+00,4.000000000000000000e+00
3.583200000000000000e+04,5.016400000000000000e+04,1.393069662953656751e+00,4.000000000000000000e+00
5.209900000000000000e+04,5.227400000000000000e+04,1.393095943732862496e+00,2.000000000000000000e+01
3.035500000000000000e+04,3.047000000000000000e+04,1.393244306577724689e+00,2.000000000000000000e+00
3.888400000000000000e+04,4.795900000000000000e+04,1.393351080843068912e+00,5.000000000000000000e+00
4.812800000000000000e+04,4.998000000000000000e+04,1.393732950388956393e+00,1.200000000000000000e+01
4.409200000000000000e+04,4.716000000000000000e+04,1.393839022738633471e+00,5.000000000000000000e+00
4.368700000000000000e+04,5.248000000000000000e+04,1.393918128800436529e+00,1.000000000000000000e+01
4.622000000000000000e+04,4.996100000000000000e+04,1.393936434673414659e+00,1.000000000000000000e+01
1.363000000000000000e+04,4.875800000000000000e+04,1.393969883727375292e+00,4.000000000000000000e+00
1.473000000000000000e+04,4.720800000000000000e+04,1.394104879978362188e+00,4.000000000000000000e+00
3.399600000000000000e+04,5.336800000000000000e+04,1.394397733713314436e+00,5.000000000000000000e+00
9.427000000000000000e+03,1.218300000000000000e+04,1.394649322248432188e+00,2.000000000000000000e+00
4.597700000000000000e+04,4.941300000000000000e+04,1.394669632086070754e+00,6.000000000000000000e+00
5.090800000000000000e+04,5.215200000000000000e+04,1.394707439464911936e+00,9.000000000000000000e+00
4.598700000000000000e+04,5.037800000000000000e+04,1.394795584435247537e+00,4.000000000000000000e+00
3.842200000000000000e+04,5.310400000000000000e+04,1.394948795971450162e+00,8.000000000000000000e+00
3.631900000000000000e+04,4.984800000000000000e+04,1.395179027118316650e+00,7.000000000000000000e+00
6.462000000000000000e+03,4.697200000000000000e+04,1.395507444751482806e+00,6.000000000000000000e+00
4.926700000000000000e+04,5.339900000000000000e+04,1.395572808038474832e+00,1.100000000000000000e+01
4.826600000000000000e+04,5.140800000000000000e+04,1.396113358066948029e+00,6.000000000000000000e+00
4.765000000000000000e+04,5.361000000000000000e+04,1.396143791719764771e+00,1.400000000000000000e+01
4.514400000000000000e+04,5.043100000000000000e+04,1.396218420611153199e+00,9.000000000000000000e+00
4.673000000000000000e+03,3.822100000000000000e+04,1.396403245557573669e+00,3.000000000000000000e+00
4.022200000000000000e+04,4.858900000000000000e+04,1.396489761603930235e+00,4.000000000000000000e+00
7.130000000000000000e+03,5.227300000000000000e+04,1.396601548975423546e+00,5.000000000000000000e+00
7.918000000000000000e+03,1.414500000000000000e+04,1.396659024779461911e+00,2.000000000000000000e+00
4.771700000000000000e+04,5.135900000000000000e+04,1.396684431640574431e+00,8.000000000000000000e+00
2.952800000000000000e+04,4.518000000000000000e+04,1.396742448574219919e+00,5.000000000000000000e+00
4.637700000000000000e+04,4.675100000000000000e+04,1.397056375020251151e+00,7.000000000000000000e+00
7.068000000000000000e+03,1.407300000000000000e+04,1.397071360576366272e+00,2.000000000000000000e+00
3.934500000000000000e+04,4.610800000000000000e+04,1.397172895767174072e+00,6.000000000000000000e+00
3.326000000000000000e+03,5.317200000000000000e+04,1.397311888580005990e+00,7.000000000000000000e+00
4.820800000000000000e+04,5.235000000000000000e+04,1.397349712020256041e+00,1.100000000000000000e+01
2.808800000000000000e+04,4.303200000000000000e+04,1.397662486995032705e+00,3.000000000000000000e+00
8.301000000000000000e+03,5.139500000000000000e+04,1.398023592030864348e+00,3.000000000000000000e+00
4.440600000000000000e+04,5.125800000000000000e+04,1.398092513408472959e+00,8.000000000000000000e+00
5.056700000000000000e+04,5.065900000000000000e+04,1.398114912178269220e+00,4.000000000000000000e+00
1.290200000000000000e+04,2.808200000000000000e+04,1.398269630210859704e+00,2.000000000000000000e+00
4.835200000000000000e+04,5.092800000000000000e+04,1.398271922469231043e+00,1.500000000000000000e+01
4.465500000000000000e+04,5.060900000000000000e+04,1.398322099181476652e+00,6.000000000000000000e+00
4.166200000000000000e+04,4.886100000000000000e+04,1.398381356030750311e+00,6.000000000000000000e+00
4.856500000000000000e+04,5.115500000000000000e+04,1.398631777343839921e+00,5.000000000000000000e+00
4.538800000000000000e+04,5.085400000000000000e+04,1.398660591601631253e+00,4.000000000000000000e+00
4.038500000000000000e+04,4.946800000000000000e+04,1.398798024199574330e+00,9.000000000000000000e+00
4.573500000000000000e+04,4.813700000000000000e+04,1.398809194757129060e+00,4.000000000000000000e+00
4.469000000000000000e+04,4.774000000000000000e+04,1.398822265968861611e+00,9.000000000000000000e+00
4.999500000000000000e+04,5.107100000000000000e+04,1.398858590384720380e+00,7.000000000000000000e+00
2.484000000000000000e+04,4.852400000000000000e+04,1.398890365831522820e+00,3.000000000000000000e+00
4.048100000000000000e+04,4.906100000000000000e+04,1.398900690669338420e+00,5.000000000000000000e+00
4.019600000000000000e+04,4.865200000000000000e+04,1.399091693447161999e+00,5.000000000000000000e+00
4.732600000000000000e+04,4.854100000000000000e+04,1.399182542961269204e+00,7.000000000000000000e+00
4.768200000000000000e+04,4.968000000000000000e+04,1.399202381737425727e+00,8.000000000000000000e+00
7.500000000000000000e+02,5.010200000000000000e+04,1.399245577586442746e+00,3.000000000000000000e+00
4.589800000000000000e+04,4.871900000000000000e+04,1.399408362666035188e+00,8.000000000000000000e+00
1.722900000000000000e+04,5.262400000000000000e+04,1.399463784059457261e+00,3.000000000000000000e+00
5.710000000000000000e+03,4.347400000000000000e+04,1.399525686080367537e+00,3.000000000000000000e+00
4.896200000000000000e+04,4.964000000000000000e+04,1.399792112858638360e+00,8.000000000000000000e+00
1.134200000000000000e+04,1.138400000000000000e+04,1.399861879137917153e+00,2.000000000000000000e+00
4.310000000000000000e+04,4.758400000000000000e+04,1.400187193550489040e+00,4.000000000000000000e+00
3.653700000000000000e+04,5.051700000000000000e+04,1.400248684249917996e+00,7.000000000000000000e+00
4.839600000000000000e+04,4.971600000000000000e+04,1.400416799366432263e+00,7.000000000000000000e+00
