4.920000000000000000e+04,5.277200000000000000e+04,1.448201744914380029e+00,1.200000000000000000e+01
3.934300000000000000e+04,5.440600000000000000e+04,1.448245341952654197e+00,9.000000000000000000e+00
4.291200000000000000e+04,5.038700000000000000e+04,1.448345252631191293e+00,1.200000000000000000e+01
4.781700000000000000e+04,4.992400000000000000e+04,1.448586991372985855e+00,1.200000000000000000e+01
4.986700000000000000e+04,5.098600000000000000e+04,1.448720500794871580e+00,1.100000000000000000e+01
5.232200000000000000e+04,5.256400000000000000e+04,1.448758446664697885e+00,6.000000000000000000e+00
4.445300000000000000e+04,5.218400000000000000e+04,1.448769842359989513e+00,1.000000000000000000e+01
4.778300000000000000e+04,5.269200000000000000e+04,1.448819830410637888e+00,8.000000000000000000e+00
4.649700000000000000e+04,5.103300000000000000e+04,1.448873396662604618e+00,1.300000000000000000e+01
5.276000000000000000e+04,5.329800000000000000e+04,1.449216974959436355e+00,1.300000000000000000e+01
1.922400000000000000e+04,4.183700000000000000e+04,1.449314707353880793e+00,3.000000000000000000e+00
4.807700000000000000e+04,4.885100000000000000e+04,1.449436949597826318e+00,6.000000000000000000e+00
4.890000000000000000e+04,5.330800000000000000e+04,1.449523922923855679e+00,9.000000000000000000e+00
5.743000000000000000e+03,4.663900000000000000e+04,1.449591755057537679e+00,4.000000000000000000e+00
4.308500000000000000e+04,4.851600000000000000e+04,1.449622252869097627e+00,8.000000000000000000e+00
4.931700000000000000e+04,5.365400000000000000e+04,1.450339175215474175e+00,1.100000000000000000e+01
2.930900000000000000e+04,4.708500000000000000e+04,1.450383167598896739e+00,4.000000000000000000e+00
4.480700000000000000e+04,4.633600000000000000e+04,1.450512146797249047e+00,1.200000000000000000e+01
3.795500000000000000e+04,4.757400000000000000e+04,1.450576268684606873e+00,7.000000000000000000e+00
4.246900000000000000e+04,4.835100000000000000e+04,1.451188270081277265e+00,7.000000000000000000e+00
4.077800000000000000e+04,5.053300000000000000e+04,1.451231325852194720e+00,7.000000000000000000e+00
4.565700000000000000e+04,4.723600000000000000e+04,1.451402585676384360e+00,6.000000000000000000e+00
5.157400000000000000e+04,5.171000000000000000e+04,1.451451351649995614e+00,6.000000000000000000e+00
2.081800000000000000e+04,5.053700000000000000e+04,1.451478797211680716e+00,1.100000000000000000e+01
4.501000000000000000e+03,5.455000000000000000e+04,1.451538618721016638e+00,8.000000000000000000e+00
5.270000000000000000e+04,5.382600000000000000e+04,1.451696713045024900e+00,6.000000000000000000e+00
5.184500000000000000e+04,5.352000000000000000e+04,1.451711316878339764e+00,1.200000000000000000e+01
1.181800000000000000e+04,5.484400000000000000e+04,1.451910387229981447e+00,9.000000000000000000e+00
4.152100000000000000e+04,5.103400000000000000e+04,1.451941998971272518e+00,9.000000000000000000e+00
4.056400000000000000e+04,4.226500000000000000e+04,1.452381271615716285e+00,5.000000000000000000e+00
5.215700000000000000e+04,5.438200000000000000e+04,1.452436126386840831e+00,6.000000000000000000e+00
5.145800000000000000e+04,5.235000000000000000e+04,1.452850052717411078e+00,1.100000000000000000e+01
3.121700000000000000e+04,5.075200000000000000e+04,1.452884086680673148e+00,8.000000000000000000e+00
5.171500000000000000e+04,5.376900000000000000e+04,1.453009522547475951e+00,1.000000000000000000e+01
5.001200000000000000e+04,5.007600000000000000e+04,1.453177279144217682e+00,7.000000000000000000e+00
5.108700000000000000e+04,5.162700000000000000e+04,1.453355345901153006e+00,5.000000000000000000e+00
4.589800000000000000e+04,4.666000000000000000e+04,1.453659196688981359e+00,1.400000000000000000e+01
5.103700000000000000e+04,5.167500000000000000e+04,1.453868018122952632e+00,5.000000000000000000e+00
4.930600000000000000e+04,5.011600000000000000e+04,1.454024660164858096e+00,8.000000000000000000e+00
4.506600000000000000e+04,4.900200000000000000e+04,1.454462061292846498e+00,1.500000000000000000e+01
4.942800000000000000e+04,5.399400000000000000e+04,1.454560667818820763e+00,1.800000000000000000e+01
3.787500000000000000e+04,4.783100000000000000e+04,1.454849713416496160e+00,7.000000000000000000e+00
3.871000000000000000e+04,4.528500000000000000e+04,1.455023011361300300e+00,8.000000000000000000e+00
3.382800000000000000e+04,5.437700000000000000e+04,1.455080901358846157e+00,6.000000000000000000e+00
4.764500000000000000e+04,5.219000000000000000e+04,1.455227256065558361e+00,1.600000000000000000e+01
6.916000000000000000e+03,4.823700000000000000e+04,1.455258110713400388e+00,3.000000000000000000e+00
4.405800000000000000e+04,5.012000000000000000e+04,1.455277796460086481e+00,1.100000000000000000e+01
4.463200000000000000e+04,4.807600000000000000e+04,1.455482630120588095e+00,7.000000000000000000e+00
4.702500000000000000e+04,4.715600000000000000e+04,1.455606337576254239e+00,4.000000000000000000e+00
4.898000000000000000e+04,5.123400000000000000e+04,1.455691734921754632e+00,8.000000000000000000e+00
4.728700000000000000e+04,5.368200000000000000e+04,1.456086823907518868e+00,1.200000000000000000e+01
4.500600000000000000e+04,5.272900000000000000e+04,1.456261776136919428e+00,6.000000000000000000e+00
4.434800000000000000e+04,5.297100000000000000e+04,1.456298646443265010e+00,6.000000000000000000e+00
4.426800000000000000e+04,4.901200000000000000e+04,1.456661423004244948e+00,4.000000000000000000e+00
6.230000000000000000e+03,5.291600000000000000e+04,1.456780388190220599e+00,3.000000000000000000e+00
5.014000000000000000e+04,5.298600000000000000e+04,1.456806879522469123e+00,7.000000000000000000e+00
4.979300000000000000e+04,5.423500000000000000e+04,1.456870609422897589e+00,6.000000000000000000e+00
4.259500000000000000e+04,5.177500000000000000e+04,1.457230681134007666e+00,8.000000000000000000e+00
4.821500000000000000e+04,4.927500000000000000e+04,1.457319214523616235e+00,1.100000000000000000e+01
5.290100000000000000e+04,5.310200000000000000e+04,1.457737770907216346e+00,5.000000000000000000e+00
4.141600000000000000e+04,4.755000000000000000e+04,1.458360981639004850e+00,4.000000000000000000e+00
2.704000000000000000e+04,5.069000000000000000e+04,1.458407612328272762e+00,5.000000000000000000e+00
4.853700000000000000e+04,5.144000000000000000e+04,1.458490201425012955e+00,5.000000000000000000e+00
4.424400000000000000e+04,4.688100000000000000e+04,1.458579791970787687e+00,6.000000000000000000e+00
4.909400000000000000e+04,4.987100000000000000e+04,1.458659801731690520e+00,4.000000000000000000e+00
4.551500000000000000e+04,5.153800000000000000e+04,1.459069749680317329e+00,9.000000000000000000e+00
5.046600000000000000e+04,5.386600000000000000e+04,1.459280389798066846e+00,8.000000000000000000e+00
4.653700000000000000e+04,5.293000000000000000e+04,1.459420785387076203e+00,6.000000000000000000e+00
5.116900000000000000e+04,5.292700000000000000e+04,1.459501943392878198e+00,4.000000000000000000e+00
1.192800000000000000e+04,3.728100000000000000e+04,1.459669005398331443e+00,3.000000000000000000e+00
4.655800000000000000e+04,4.929900000000000000e+04,1.459740459879809604e+00,1.300000000000000000e+01
5.025400000000000000e+04,5.409400000000000000e+04,1.460040029549094953e+00,1.700000000000000000e+01
4.752700000000000000e+04,5.172400000000000000e+04,1.460246208292478087e+00,5.000000000000000000e+00
4.109600000000000000e+04,5.266700000000000000e+04,1.460710847272206125e+00,6.000000000000000000e+00
6.702000000000000000e+03,5.154900000000000000e+04,1.460837283157414790e+00,4.000000000000000000e+00
1.297400000000000000e+04,4.735600000000000000e+04,1.461285852907464156e+00,3.000000000000000000e+00
8.940000000000000000e+02,5.400400000000000000e+04,1.461310283182291503e+00,4.000000000000000000e+00
5.281000000000000000e+03,4.695300000000000000e+04,1.462466272210444007e+00,3.000000000000000000e+00
4.961100000000000000e+04,5.044400000000000000e+04,1.462563114063643033e+00,6.000000000000000000e+00
7.050000000000000000e+02,2.131500000000000000e+04,1.462639742650947206e+00,2.000000000000000000e+00
5.249300000000000000e+04,5.452500000000000000e+04,1.462702505564645650e+00,7.000000000000000000e+00
5.532000000000000000e+03,5.349500000000000000e+04,1.463372012682462087e+00,6.000000000000000000e+00
3.923000000000000000e+03,4.452700000000000000e+04,1.463521590277517159e+00,3.000000000000000000e+00
3.282200000000000000e+04,4.974800000000000000e+04,1.463639489833323371e+00,4.000000000000000000e+00
5.132300000000000000e+04,5.273100000000000000e+04,1.463683029438443084e+00,1.100000000000000000e+01
1.699000000000000000e+03,5.422900000000000000e+04,1.463837504553795688e+00,4.000000000000000000e+00
5.182000000000000000e+04,5.350000000000000000e+04,1.463930011321713742e+00,5.000000000000000000e+00
5.160200000000000000e+04,5.343400000000000000e+04,1.464068391939119529e+00,1.500000000000000000e+01
5.083900000000000000e+04,5.456800000000000000e+04,1.464628694968103106e+00,7.000000000000000000e+00
4.002400000000000000e+04,4.699800000000000000e+04,1.465398392614146950e+00,4.000000000000000000e+00
4.534700000000000000e+04,5.263000000000000000e+04,1.465530637087054222e+00,7.000000000000000000e+00
5.009400000000000000e+04,5.075900000000000000e+04,1.465549972794425448e+00,1.400000000000000000e+01
5.004200000000000000e+04,5.286100000000000000e+04,1.465584036935807299e+00,9.000000000000000000e+00
5.202800000000000000e+04,5.420600000000000000e+04,1.465653142051049684e+00,7.000000000000000000e+00
5.024300000000000000e+04,5.239900000000000000e+04,1.466239662470435468e+00,8.000000000000000000e+00
2.239600000000000000e+04,4.998500000000000000e+04,1.466321494123243419e+00,3.000000000000000000e+00
4.456600000000000000e+04,4.942100000000000000e+04,1.466342356467382313e+00,6.000000000000000000e+00
5.247200000000000000e+04,5.342800000000000000e+04,1.466469278517706920e+00,1.700000000000000000e+01
5.217300000000000000e+04,5.392900000000000000e+04,1.466662671151659270e+00,8.000000000000000000e+00
1.383500000000000000e+04,4.389900000000000000e+04,1.466727461983201364e+00,4.000000000000000000e+00
4.886200000000000000e+04,5.167400000000000000e+04,1.466980767635811311e+00,6.000000000000000000e+00
4.047300000000000000e+04,5.123500000000000000e+04,1.467325806839871127e+00,7.000000000000000000e+00
4.248600000000000000e+04,4.837100000000000000e+04,1.467369834484913982e+00,5.000000000000000000e+00
4.152000000000000000e+04,4.698300000000000000e+04,1.467462700374682960e+00,4.000000000000000000e+00
4.928000000000000000e+04,5.336700000000000000e+04,1.467986718059872908e+00,1.400000000000000000e+01
4.437300000000000000e+04,4.605300000000000000e+04,1.468169625026273684e+00,7.000000000000000000e+00
4.849900000000000000e+04,5.064400000000000000e+04,1.468523520713051367e+00,6.000000000000000000e+00
4.581700000000000000e+04,5.015600000000000000e+04,1.468770315327296627e+00,6.000000000000000000e+00
4.665800000000000000e+04,4.832800000000000000e+04,1.469256078842013702e+00,1.300000000000000000e+01
4.887200000000000000e+04,5.326200000000000000e+04,1.469533584488761591e+00,7.000000000000000000e+00
1.053500000000000000e+04,5.302300000000000000e+04,1.469954367554259234e+00,8.000000000000000000e+00
4.880000000000000000e+04,5.511900000000000000e+04,1.470129977223203044e+00,8.000000000000000000e+00
4.696400000000000000e+04,5.204600000000000000e+04,1.470174859360914521e+00,6.000000000000000000e+00
4.749000000000000000e+04,5.071000000000000000e+04,1.470732959111292981e+00,5.000000000000000000e+00
4.815800000000000000e+04,4.990300000000000000e+04,1.470887414919954894e+00,6.000000000000000000e+00
4.592800000000000000e+04,4.626100000000000000e+04,1.471005616766317470e+00,4.000000000000000000e+00
4.837800000000000000e+04,4.851500000000000000e+04,1.471230325311561726e+00,1.100000000000000000e+01
3.340000000000000000e+02,5.058700000000000000e+04,1.471267319562402642e+00,7.000000000000000000e+00
4.661500000000000000e+04,4.939800000000000000e+04,1.471544831639748585e+00,1.800000000000000000e+01
5.196000000000000000e+04,5.249000000000000000e+04,1.471916835159736037e+00,1.300000000000000000e+01
5.092600000000000000e+04,5.494200000000000000e+04,1.471956450833607377e+00,1.400000000000000000e+01
4.184600000000000000e+04,5.326900000000000000e+04,1.472084944728769829e+00,6.000000000000000000e+00
1.372400000000000000e+04,4.598700000000000000e+04,1.472183587541969985e+00,4.000000000000000000e+00
4.352900000000000000e+04,5.439700000000000000e+04,1.472230872312420003e+00,7.000000000000000000e+00
4.263900000000000000e+04,5.264500000000000000e+04,1.472484269989065231e+00,1.000000000000000000e+01
4.193100000000000000e+04,4.896200000000000000e+04,1.472669917124207029e+00,7.000000000000000000e+00
4.608900000000000000e+04,5.037300000000000000e+04,1.472778526042014313e+00,9.000000000000000000e+00
3.329400000000000000e+04,4.929400000000000000e+04,1.473493400982630819e+00,1.000000000000000000e+01
3.596400000000000000e+04,5.028300000000000000e+04,1.473562358862955612e+00,6.000000000000000000e+00
6.869000000000000000e+03,5.240400000000000000e+04,1.473887427535018224e+00,4.000000000000000000e+00
4.705200000000000000e+04,5.222200000000000000e+04,1.473978562796934622e+00,7.000000000000000000e+00
4.104900000000000000e+04,5.406100000000000000e+04,1.473988707451246327e+00,4.000000000000000000e+00
5.188000000000000000e+04,5.387000000000000000e+04,1.474533192682902172e+00,5.000000000000000000e+00
4.930700000000000000e+04,5.121800000000000000e+04,1.474553512230975860e+00,7.000000000000000000e+00
2.932200000000000000e+04,5.375400000000000000e+04,1.474653904223468537e+00,6.000000000000000000e+00
4.826900000000000000e+04,4.844200000000000000e+04,1.475202827347308343e+00,1.500000000000000000e+01
5.006400000000000000e+04,5.087700000000000000e+04,1.475451430041199830e+00,9.000000000000000000e+00
4.688400000000000000e+04,5.527100000000000000e+04,1.475659229576015585e+00,6.000000000000000000e+00
3.804600000000000000e+04,5.229100000000000000e+04,1.475779842701886002e+00,4.000000000000000000e+00
2.623100000000000000e+04,4.570500000000000000e+04,1.475997307896354638e+00,4.000000000000000000e+00
3.889300000000000000e+04,5.150900000000000000e+04,1.476141224527856011e+00,1.800000000000000000e+01
7.292000000000000000e+03,5.285400000000000000e+04,1.476242019660428895e+00,7.000000000000000000e+00
5.177800000000000000e+04,5.204200000000000000e+04,1.476733442370708360e+00,5.000000000000000000e+00
4.971300000000000000e+04,5.300800000000000000e+04,1.476752324137160732e+00,9.000000000000000000e+00
1.352700000000000000e+04,4.981700000000000000e+04,1.476816489923608255e+00,3.000000000000000000e+00
4.377700000000000000e+04,4.995900000000000000e+04,1.476830303686943235e+00,4.000000000000000000e+00
4.764100000000000000e+04,4.969400000000000000e+04,1.477054216018428345e+00,7.000000000000000000e+00
5.035000000000000000e+04,5.135900000000000000e+04,1.477366753717170633e+00,6.000000000000000000e+00
5.298400000000000000e+04,5.378200000000000000e+04,1.477601397342065415e+00,4.000000000000000000e+00
4.893000000000000000e+04,5.270600000000000000e+04,1.477609372993636816e+00,1.500000000000000000e+01
1.378800000000000000e+04,3.053800000000000000e+04,1.477700827986914822e+00,2.000000000000000000e+00
4.932300000000000000e+04,5.338900000000000000e+04,1.477882314599776592e+00,1.400000000000000000e+01
3.373000000000000000e+04,4.680600000000000000e+04,1.477961578234854967e+00,7.000000000000000000e+00
5.218200000000000000e+04,5.410400000000000000e+04,1.478001505561244322e+00,5.000000000000000000e+00
4.182100000000000000e+04,4.696800000000000000e+04,1.478059946820172943e+00,5.000000000000000000e+00
4.739900000000000000e+04,5.025200000000000000e+04,1.478219109831963696e+00,4.000000000000000000e+00
4.425800000000000000e+04,4.842200000000000000e+04,1.478584229213992352e+00,6.000000000000000000e+00
4.359600000000000000e+04,5.194300000000000000e+04,1.478814476536531641e+00,6.000000000000000000e+00
4.763100000000000000e+04,4.989000000000000000e+04,1.479221816519976640e+00,1.500000000000000000e+01
4.126800000000000000e+04,5.285100000000000000e+04,1.479363624748443629e+00,5.000000000000000000e+00
4.864600000000000000e+04,5.079800000000000000e+04,1.479523978000634843e+00,9.000000000000000000e+00
4.790100000000000000e+04,5.261100000000000000e+04,1.479561720048301110e+00,2.100000000000000000e+01
4.494200000000000000e+04,5.353000000000000000e+04,1.479587889225204345e+00,2.500000000000000000e+01
4.483800000000000000e+04,5.231200000000000000e+04,1.479918543356078420e+00,1.000000000000000000e+01
1.902600000000000000e+04,5.493700000000000000e+04,1.479923940305310159e+00,7.000000000000000000e+00
6.856000000000000000e+03,3.693300000000000000e+04,1.479934316972524311e+00,3.000000000000000000e+00
4.610800000000000000e+04,4.813200000000000000e+04,1.479938815131363272e+00,1.000000000000000000e+01
5.043500000000000000e+04,5.180600000000000000e+04,1.480041460947473464e+00,1.000000000000000000e+01
4.258300000000000000e+04,5.095300000000000000e+04,1.480058427978959923e+00,6.000000000000000000e+00
4.208600000000000000e+04,5.199400000000000000e+04,1.480275915081900040e+00,9.000000000000000000e+00
2.399000000000000000e+03,5.258000000000000000e+03,1.480275915081900262e+00,2.000000000000000000e+00
4.584400000000000000e+04,4.585200000000000000e+04,1.480275915081900262e+00,9.000000000000000000e+00
6.295000000000000000e+03,4.938400000000000000e+04,1.480582272490849061e+00,3.000000000000000000e+00
4.452000000000000000e+04,4.730000000000000000e+04,1.480609051511130980e+00,7.000000000000000000e+00
3.847100000000000000e+04,4.382600000000000000e+04,1.480703231622871652e+00,4.000000000000000000e+00
4.945100000000000000e+04,4.968300000000000000e+04,1.480749537568504692e+00,1.100000000000000000e+01
4.968200000000000000e+04,5.128700000000000000e+04,1.480872083255164284e+00,8.000000000000000000e+00
8.610000000000000000e+02,4.680100000000000000e+04,1.480905693648387311e+00,3.000000000000000000e+00
4.977200000000000000e+04,5.349300000000000000e+04,1.481154309607876529e+00,9.000000000000000000e+00
4.135700000000000000e+04,5.345300000000000000e+04,1.481278937054674838e+00,7.000000000000000000e+00
3.123900000000000000e+04,4.874100000000000000e+04,1.481423705919334477e+00,9.000000000000000000e+00
8.084000000000000000e+03,1.005300000000000000e+04,1.481854629943716750e+00,2.000000000000000000e+00
5.144300000000000000e+04,5.438100000000000000e+04,1.482182188646822052e+00,2.400000000000000000e+01
4.599600000000000000e+04,4.705300000000000000e+04,1.482438743451695018e+00,6.000000000000000000e+00
5.215800000000000000e+04,5.219500000000000000e+04,1.482489202974142106e+00,7.000000000000000000e+00
4.741400000000000000e+04,5.008700000000000000e+04,1.482555641091855225e+00,1.200000000000000000e+01
6.018000000000000000e+03,4.881700000000000000e+04,1.482766395908115209e+00,4.000000000000000000e+00
1.374300000000000000e+04,4.673400000000000000e+04,1.482800969828089732e+00,4.000000000000000000e+00
5.166000000000000000e+04,5.188300000000000000e+04,1.483450135225305777e+00,4.000000000000000000e+00
4.938100000000000000e+04,5.361400000000000000e+04,1.483474521389734901e+00,1.300000000000000000e+01
4.531100000000000000e+04,4.611500000000000000e+04,1.483858348437298247e+00,9.000000000000000000e+00
4.035800000000000000e+04,5.095000000000000000e+04,1.484256866550315079e+00,5.000000000000000000e+00
5.195800000000000000e+04,5.488900000000000000e+04,1.484455105032634226e+00,7.000000000000000000e+00
1.406500000000000000e+04,2.258100000000000000e+04,1.484561655838125382e+00,2.000000000000000000e+00
5.031800000000000000e+04,5.072000000000000000e+04,1.484984747078561762e+00,1.100000000000000000e+01
4.059700000000000000e+04,4.889100000000000000e+04,1.485010207642190716e+00,4.000000000000000000e+00
4.894700000000000000e+04,5.220000000000000000e+04,1.485175908259763533e+00,4.000000000000000000e+00
4.390400000000000000e+04,5.218300000000000000e+04,1.485415169843484318e+00,9.000000000000000000e+00
4.984500000000000000e+04,5.460700000000000000e+04,1.485884023332850079e+00,1.200000000000000000e+01
5.113400000000000000e+04,5.367900000000000000e+04,1.486221697981887857e+00,7.000000000000000000e+00
7.500000000000000000e+02,5.090600000000000000e+04,1.486248028913559560e+00,4.000000000000000000e+00
5.036700000000000000e+04,5.199300000000000000e+04,1.487403058532481781e+00,7.000000000000000000e+00
4.915800000000000000e+04,5.355300000000000000e+04,1.487641785244336656e+00,9.000000000000000000e+00
5.027400000000000000e+04,5.112900000000000000e+04,1.488143561190126363e+00,8.000000000000000000e+00
5.142100000000000000e+04,5.142400000000000000e+04,1.488399645808370142e+00,8.000000000000000000e+00
5.196900000000000000e+04,5.343600000000000000e+04,1.489050969447329065e+00,9.000000000000000000e+00
4.091400000000000000e+04,4.664700000000000000e+04,1.489343886803025763e+00,5.000000000000000000e+00
4.959000000000000000e+04,5.467200000000000000e+04,1.489449793191438554e+00,1.600000000000000000e+01
4.973200000000000000e+04,5.194900000000000000e+04,1.489494991129446166e+00,7.000000000000000000e+00
5.020500000000000000e+04,5.107100000000000000e+04,1.490054440376952893e+00,8.000000000000000000e+00
4.704700000000000000e+04,5.306900000000000000e+04,1.490417887620936854e+00,6.000000000000000000e+00
3.353100000000000000e+04,4.482100000000000000e+04,1.490601831395077070e+00,8.000000000000000000e+00
3.708600000000000000e+04,4.476100000000000000e+04,1.490601831395077292e+00,8.000000000000000000e+00
5.089900000000000000e+04,5.291500000000000000e+04,1.490628933234721121e+00,6.000000000000000000e+00
4.429000000000000000e+04,4.899700000000000000e+04,1.491003461249703621e+00,4.000000000000000000e+00
4.938200000000000000e+04,5.337700000000000000e+04,1.491286570633994391e+00,8.000000000000000000e+00
4.914600000000000000e+04,5.122800000000000000e+04,1.491359975367277269e+00,1.300000000000000000e+01
5.082100000000000000e+04,5.164700000000000000e+04,1.491555757038459662e+00,9.000000000000000000e+00
5.279400000000000000e+04,5.290900000000000000e+04,1.492207382309962194e+00,7.000000000000000000e+00
4.584500000000000000e+04,5.184400000000000000e+04,1.492390257658001040e+00,5.000000000000000000e+00
4.874000000000000000e+04,5.116600000000000000e+04,1.492519135464245084e+00,8.000000000000000000e+00
1.960000000000000000e+02,5.190500000000000000e+04,1.492528249971081689e+00,3.000000000000000000e+00
4.991600000000000000e+04,5.264600000000000000e+04,1.492603238310684199e+00,8.000000000000000000e+00
4.306400000000000000e+04,4.912400000000000000e+04,1.492625604288939423e+00,1.200000000000000000e+01
5.127600000000000000e+04,5.218000000000000000e+04,1.492637582801477958e+00,1.600000000000000000e+01
4.933500000000000000e+04,5.287700000000000000e+04,1.492770664451910312e+00,1.500000000000000000e+01
4.307600000000000000e+04,4.727100000000000000e+04,1.493070619972088897e+00,1.300000000000000000e+01
5.178900000000000000e+04,5.501400000000000000e+04,1.493232983428435690e+00,8.000000000000000000e+00
4.550900000000000000e+04,5.109500000000000000e+04,1.493682252686283185e+00,1.700000000000000000e+01
5.137500000000000000e+04,5.294500000000000000e+04,1.493895517333758027e+00,1.000000000000000000e+01
4.957800000000000000e+04,5.254000000000000000e+04,1.494183872563365822e+00,1.000000000000000000e+01
5.195700000000000000e+04,5.371600000000000000e+04,1.494352366698708190e+00,6.000000000000000000e+00
4.780600000000000000e+04,5.266100000000000000e+04,1.494433181623606943e+00,1.300000000000000000e+01
4.617600000000000000e+04,5.340300000000000000e+04,1.494700356317258727e+00,1.400000000000000000e+01
1.489000000000000000e+03,4.682300000000000000e+04,1.494968490303059561e+00,4.000000000000000000e+00
5.088000000000000000e+04,5.319800000000000000e+04,1.495060094046191113e+00,6.000000000000000000e+00
4.905000000000000000e+04,4.924700000000000000e+04,1.495095568377660999e+00,7.000000000000000000e+00
4.241400000000000000e+04,4.428800000000000000e+04,1.495255637221942546e+00,5.000000000000000000e+00
5.146800000000000000e+04,5.278400000000000000e+04,1.495318591908799677e+00,7.000000000000000000e+00
5.078400000000000000e+04,5.459500000000000000e+04,1.495415888656509873e+00,1.100000000000000000e+01
4.908300000000000000e+04,5.449900000000000000e+04,1.495490226834244041e+00,1.800000000000000000e+01
6.776000000000000000e+03,5.324700000000000000e+04,1.495671419620026699e+00,3.000000000000000000e+00
4.163800000000000000e+04,4.632400000000000000e+04,1.496197231253648452e+00,9.000000000000000000e+00
4.952600000000000000e+04,5.189300000000000000e+04,1.496835182520823704e+00,1.700000000000000000e+01
4.701200000000000000e+04,4.867500000000000000e+04,1.497172639527986959e+00,4.000000000000000000e+00
4.585600000000000000e+04,4.697600000000000000e+04,1.497214572491443407e+00,5.000000000000000000e+00
5.945000000000000000e+03,3.959200000000000000e+04,1.497563662930817330e+00,3.000000000000000000e+00
4.587100000000000000e+04,5.266800000000000000e+04,1.497605100467355177e+00,1.500000000000000000e+01
4.857600000000000000e+04,5.421800000000000000e+04,1.497835064874410538e+00,1.000000000000000000e+01
4.381800000000000000e+04,5.356800000000000000e+04,1.497875709473997174e+00,6.000000000000000000e+00
4.830900000000000000e+04,5.477200000000000000e+04,1.498680875416730229e+00,5.000000000000000000e+00
4.585400000000000000e+04,5.161800000000000000e+04,1.499066483467339728e+00,5.000000000000000000e+00
4.254800000000000000e+04,5.493900000000000000e+04,1.499156298994847036e+00,1.100000000000000000e+01
3.235900000000000000e+04,3.376300000000000000e+04,1.499345952858383457e+00,7.000000000000000000e+00
4.446300000000000000e+04,4.963700000000000000e+04,1.499446094813891683e+00,9.000000000000000000e+00
4.753100000000000000e+04,5.049300000000000000e+04,1.499566747991620375e+00,6.000000000000000000e+00
3.020700000000000000e+04,5.210000000000000000e+04,1.499946849282297823e+00,3.000000000000000000e+00
4.986800000000000000e+04,5.276300000000000000e+04,1.499951899348133999e+00,7.000000000000000000e+00
4.653200000000000000e+04,5.141300000000000000e+04,1.500984065041292892e+00,7.000000000000000000e+00
5.016400000000000000e+04,5.400100000000000000e+04,1.501101331105344272e+00,6.000000000000000000e+00
5.033900000000000000e+04,5.134200000000000000e+04,1.501666126045707816e+00,5.000000000000000000e+00
2.561000000000000000e+04,5.373600000000000000e+04,1.501667652209110804e+00,1.000000000000000000e+01
3.257000000000000000e+03,4.593000000000000000e+04,1.501967079866801891e+00,3.000000000000000000e+00
4.553100000000000000e+04,5.189200000000000000e+04,1.502521203405375649e+00,7.000000000000000000e+00
4.781100000000000000e+04,5.270200000000000000e+04,1.502864461531485007e+00,1.000000000000000000e+01
4.589500000000000000e+04,5.159500000000000000e+04,1.503055224347330521e+00,1.300000000000000000e+01
5.006200000000000000e+04,5.362000000000000000e+04,1.503288410703688349e+00,8.000000000000000000e+00
5.106100000000000000e+04,5.186800000000000000e+04,1.503450970004249987e+00,1.200000000000000000e+01
4.810000000000000000e+04,5.346100000000000000e+04,1.503470041918891775e+00,1.000000000000000000e+01
5.195400000000000000e+04,5.478000000000000000e+04,1.503673370567455869e+00,6.000000000000000000e+00
6.928000000000000000e+03,5.312100000000000000e+04,1.503740148743722749e+00,4.000000000000000000e+00
4.859400000000000000e+04,5.104400000000000000e+04,1.503880892109728196e+00,1.200000000000000000e+01
7.187000000000000000e+03,7.368000000000000000e+03,1.503895224486143656e+00,2.000000000000000000e+00
4.861000000000000000e+04,5.032300000000000000e+04,1.503962257358522736e+00,6.000000000000000000e+00
3.895100000000000000e+04,4.847300000000000000e+04,1.504033342344558433e+00,6.000000000000000000e+00
4.894600000000000000e+04,5.516300000000000000e+04,1.504565565607425714e+00,1.600000000000000000e+01
4.586100000000000000e+04,4.832900000000000000e+04,1.504629139656411763e+00,8.000000000000000000e+00
5.187500000000000000e+04,5.298700000000000000e+04,1.504839973635533568e+00,5.000000000000000000e+00
5.095900000000000000e+04,5.525100000000000000e+04,1.505445782445020031e+00,2.500000000000000000e+01
3.239200000000000000e+04,4.649500000000000000e+04,1.505673566446515066e+00,5.000000000000000000e+00
2.717700000000000000e+04,4.059500000000000000e+04,1.505688542346155900e+00,3.000000000000000000e+00
7.096000000000000000e+03,1.582600000000000000e+04,1.506319105762403021e+00,2.000000000000000000e+00
5.018900000000000000e+04,5.197500000000000000e+04,1.506363876306700655e+00,5.000000000000000000e+00
4.959300000000000000e+04,5.314700000000000000e+04,1.506735459175451375e+00,1.000000000000000000e+01
4.573100000000000000e+04,5.292100000000000000e+04,1.506893490925577783e+00,6.000000000000000000e+00
5.124900000000000000e+04,5.190600000000000000e+04,1.507084119506368447e+00,1.700000000000000000e+01
5.106300000000000000e+04,5.294700000000000000e+04,1.507422954446105967e+00,1.600000000000000000e+01
4.290300000000000000e+04,4.895700000000000000e+04,1.507710858633002804e+00,5.000000000000000000e+00
4.323200000000000000e+04,5.286400000000000000e+04,1.507764208296468400e+00,6.000000000000000000e+00
5.110400000000000000e+04,5.528300000000000000e+04,1.507801282190748049e+00,8.000000000000000000e+00
1.163400000000000000e+04,1.755800000000000000e+04,1.507886982535034504e+00,2.000000000000000000e+00
